ticket_id,game_date,section,price,purchase_timestamp,customer_id
T000306,2025-11-03,COURTSIDE,1337.15,2025-09-12 11:27:00,C00448
T000770,2025-11-27,100,170.77,2025-11-05 22:43:00,C00090
T001796,2025-12-13,LOGE,228.54,2025-11-25 17:03:00,C00596
T001052,2025-10-26,COURTSIDE,1922.16,2025-10-12 13:03:00,C00206
T000891,2025-11-23,200,47.14,2025-10-11 11:50:00,C00334
T000095,2026-03-03,LOGE,317.88,2026-02-13 09:00:00,C00080
T001443,2026-02-07,200,80.72,2026-01-09 21:21:00,C00379
T000938,2026-03-31,100,154.55,2026-02-11 09:49:00,C00378
T000813,2026-03-31,100,241.98,2026-03-21 22:06:00,C00171
T001084,2026-03-31,COURTSIDE,2038.84,2026-03-05 10:59:00,C00446
T001024,2025-11-07,LOGE,365.53,2025-11-02 14:01:00,C00483
T001777,2026-03-07,COURTSIDE,1382.36,2026-02-04 17:07:00,C00547
T000510,2025-12-29,COURTSIDE,,2025-11-10 22:35:00,C00452
T001073,2026-03-15,LOGE,205.15,2026-02-04 08:12:00,C00334
T000126,2026-02-03,LOGE,302.14,2026-01-18 00:26:00,C00488
T001917,2025-12-05,100,114.34,2025-11-13 12:10:00,C00496
T000962,2025-11-23,COURTSIDE,1032.07,2025-10-17 22:20:00,C00562
T000558,2026-02-23,200,72.58,2026-02-06 20:30:00,C00588
T000360,2026-02-27,LOGE,335.92,2026-02-07 07:48:00,C00018
T001056,2025-12-29,200,115.75,2025-11-07 14:20:00,C00588
T001932,2026-01-22,200,103.46,2026-01-14 23:41:00,C00327
T000638,2025-12-01,200,105.63,2025-11-22 22:33:00,C00434
T001595,2025-12-01,100,205.78,2025-11-30 00:53:00,C00280
T000438,2025-12-05,100,181.45,2025-10-12 21:28:00,C00050
T001489,2026-03-07,100,242.27,2026-01-13 01:05:00,C00456
T001585,2025-12-29,COURTSIDE,1966.65,2025-12-24 00:11:00,C00223
T000627,2025-11-11,COURTSIDE,2218.24,2025-10-01 03:31:00,C00492
T000457,2026-01-14,LOGE,393.16,2025-12-24 23:00:00,C00280
T000526,2026-01-14,100,102.58,2025-12-04 08:19:00,C00017
T001821,2026-01-10,LOGE,273.24,2025-11-26 09:53:00,C00342
T001927,2026-02-07,COURTSIDE,2205.43,2025-12-29 20:20:00,C00393
T000033,2026-02-11,LOGE,206.62,2026-01-27 21:49:00,C00347
T001470,2026-01-10,200,75.96,2025-12-20 15:12:00,C00385
T000845,2025-11-11,COURTSIDE,2061.82,2025-10-06 04:07:00,C00357
T001843,2025-10-26,200,66.17,2025-09-21 20:22:00,C00067
T001068,2026-03-23,200,83.1,2026-02-25 20:21:00,C00334
T001941,2025-10-30,100,150.67,2025-10-28 21:38:00,C00482
T001629,2025-11-27,200,64.3,2025-10-28 13:34:00,C00465
T000747,2025-11-27,100,208.95,2025-11-08 17:03:00,C00555
T001324,2025-11-03,200,63.97,2025-10-09 13:27:00,C00372
T001033,2025-10-22,200,96.75,2025-10-05 21:42:00,C00316
T000789,2025-12-21,200,98.41,2025-11-09 09:07:00,C00284
T001994,2026-02-15,200,84.24,2026-01-27 02:43:00,C00572
T000363,2026-03-15,200,99.11,2026-02-05 07:37:00,C00175
T000101,2026-01-26,LOGE,298.41,2025-12-09 05:22:00,C00226
T000442,2026-03-11,LOGE,182.61,2026-02-05 14:38:00,C00549
T000974,2026-01-26,100,137.15,2026-01-22 14:19:00,C00206
T000574,2025-11-03,LOGE,325.74,2025-10-25 15:56:00,C00299
T000550,2025-12-13,200,85.23,2025-11-17 03:59:00,C00068
T001277,2026-03-27,100,220.43,2026-02-12 06:16:00,C00505
T000041,2025-12-09,LOGE,210.84,2025-11-27 14:30:00,C00474
T001424,2025-10-26,LOGE,212.03,2025-10-25 06:21:00,C00072
T001573,2025-12-17,Loge ,1955.31,2025-12-12 08:29:00,C00059
T000625,2026-01-02,COURTSIDE,1280.08,2025-12-29 10:36:00,C00586
T000808,2025-12-17,100,179.9,2025-11-29 16:47:00,C00154
T000217,2025-10-26,200,64.9,2025-10-17 09:38:00,C00539
T000523,2026-03-31,COURTSIDE,2260.17,2026-02-08 05:46:00,C00408
T000344,2026-02-15,100,139.13,2026-01-30 19:12:00,C00100
T000932,2026-01-10,LOGE,321.0,2026-01-02 20:43:00,C00536
T000635,2025-11-03,LOGE,360.05,2025-10-07 05:44:00,C00487
T000186,2025-12-01,100,167.89,2025-11-08 03:57:00,C00307
T000890,2025-12-17,200,100.32,2025-11-18 02:37:00,C00130
T001294,2026-02-23,100,208.99,2026-02-09 12:32:00,C00509
T001786,2026-02-27,LOGE,290.84,2026-01-11 06:05:00,C00266
T001361,2026-01-18,100,128.62,2025-12-30 17:51:00,C00173
T000649,2026-01-14,COURTSIDE,1397.52,2025-11-21 07:14:00,C00101
T000368,2026-03-03,LOGE,249.03,2026-02-19 08:19:00,C00546
T000745,2025-11-15,100,157.84,2025-11-11 01:08:00,C00058
T000505,2025-11-23,200,106.14,2025-10-18 06:45:00,C00507
T000729,2025-11-15,200,45.16,2025-10-23 02:23:00,C00299
T001770,2025-10-22,100,203.97,2025-10-01 16:46:00,C00293
T000873,2026-02-19,100,124.14,2026-01-18 19:25:00,C00530
T000450,2026-01-14,100,242.64,2025-11-16 22:33:00,C00236
T001693,2026-01-26,LOGE,329.48,2026-01-15 22:05:00,C00099
T001364,2025-11-07,200,102.62,2025-09-24 20:47:00,C00337
T000085,2025-12-01,100,141.82,2025-10-19 02:24:00,C00344
T001788,2025-12-01,200,48.42,2025-11-15 14:03:00,C00041
T000870,2026-01-22,LOGE,241.52,2026-01-10 04:30:00,C00135
T000918,2025-12-01,COURTSIDE,1835.51,2025-11-05 15:43:00,C00010
T001086,2026-03-11,LOGE,365.53,2026-02-15 09:46:00,C00158
T000892,2026-02-19,LOGE,394.5,2026-01-15 14:43:00,C00562
T001161,2026-03-03,100,197.12,2026-01-06 05:35:00,C00520
T000388,2025-12-09,200,90.82,2025-10-29 10:10:00,C00438
T001313,2025-12-05,100,254.02,2025-11-03 23:20:00,C00057
T001400,2026-03-19,LOGE,231.02,2026-03-15 05:59:00,
T001020,2025-10-30,COURTSIDE,1429.78,2025-10-24 22:20:00,C00112
T001330,2025-12-25,100,153.06,2025-11-16 05:19:00,C00335
T000269,2025-11-07,COURTSIDE,1051.21,2025-09-24 10:49:00,C00291
T000433,2025-10-30,200,100.59,2025-10-28 15:06:00,C00567
T000743,2025-11-19,COURTSIDE,1799.65,2025-10-12 04:32:00,C00428
T001468,2026-01-06,LOGE,329.29,2026-01-02 03:02:00,C00334
T000305,2025-12-25,100,219.29,2025-12-12 14:15:00,C00366
T000856,2025-12-29,200,116.03,2025-11-15 17:31:00,C00511
T000322,2025-11-23,100,169.59,2025-09-26 08:49:00,C00090
T001556,2025-12-09,COURTSIDE,1300.04,2025-10-22 00:41:00,C00282
T000545,2026-01-26,LOGE,260.39,2025-12-13 18:07:00,C00483
T000313,2025-12-29,100,107.38,2025-11-18 10:09:00,C00373
T000923,2026-02-11,200,46.6,2026-01-17 11:47:00,C00138
T000521,2026-02-27,COURTSIDE,2011.53,2026-01-01 11:25:00,C00466
T001334,2025-12-21,200,108.52,2025-11-07 10:00:00,C00328
T001781,2025-12-01,COURTSIDE,2014.73,2025-11-22 14:07:00,C00047
T000843,2025-12-01,100,259.47,2025-10-12 10:22:00,C00362
T001045,2026-03-03,COURTSIDE,1180.02,2026-02-07 22:44:00,C00207
T001239,2025-11-03,COURTSIDE,1366.66,2025-09-23 21:23:00,C00527
T001554,2026-01-02,100,224.67,2025-11-03 16:14:00,C00101
T001537,2025-12-13,COURTSIDE,1629.93,2025-11-19 11:18:00,C00176
T000810,2026-02-03,COURTSIDE,2052.41,2026-01-03 00:58:00,C00491
T000697,2026-01-26,100,185.3,2025-12-26 00:03:00,C00157
T001101,2025-12-25,100,198.83,2025-11-17 18:14:00,C00587
T001661,2026-02-03,200,45.23,2025-12-24 13:01:00,C00018
T000396,2026-02-15,COURTSIDE,1565.35,2026-01-10 07:56:00,C00551
T000975,2026-03-27,COURTSIDE,984.94,2026-02-13 23:43:00,C00069
T001434,2026-03-03,COURTSIDE,2111.27,2026-02-20 23:13:00,C00029
T001080,2026-02-07,COURTSIDE,2484.46,2025-12-31 23:44:00,C00523
T000012,2025-12-01,COURTSIDE,1468.43,2025-10-19 14:54:00,C00074
T000998,2025-12-09,200,49.96,2025-10-10 09:01:00,C00502
T000708,2025-10-22,200,94.75,2025-10-11 12:47:00,C00367
T001223,2026-01-26,COURTSIDE,,2026-01-03 12:01:00,C00316
T001160,2026-01-18,LOGE,181.01,2026-01-02 17:27:00,C00121
T001635,2025-12-01,200,102.22,2025-11-14 12:07:00,C00522
T000914,2025-11-15,200,80.46,2025-10-02 13:21:00,C00331
T000790,2026-01-22,200,95.97,2025-12-31 07:38:00,C00474
T000052,2026-02-03,COURTSIDE,2395.53,2026-01-20 01:09:00,C00322
T000595,2026-03-07,LOGE,255.69,2026-01-29 06:52:00,C00330
T001138,2026-01-26,200,67.42,2026-01-01 20:22:00,C00368
T000328,2026-01-30,LOGE,295.65,2025-12-11 10:02:00,C00589
T001538,2026-03-03,LOGE,373.25,2026-02-26 19:58:00,C00148
T001686,2026-01-30,COURTSIDE,2475.02,2025-12-18 18:34:00,C00023
T000005,2026-02-03,200,78.69,2026-01-16 23:47:00,C00164
T000541,2025-10-26,COURTSIDE,1228.71,2025-09-17 06:37:00,C00194
T000583,2026-02-11,200,52.1,2026-02-04 19:14:00,C00125
T000711,2026-02-19,LOGE,322.75,2025-12-29 18:19:00,C00116
T000775,2025-10-30,100,154.02,2025-09-27 20:23:00,C00297
T001268,2025-11-19,200,74.61,2025-10-05 03:51:00,C00105
T000194,2026-02-11,100,190.63,2025-12-26 19:31:00,C00093
T001089,2026-02-03,LOGE,376.59,2025-12-20 03:23:00,C00436
T000191,2026-01-02,200,90.53,2025-12-10 16:32:00,C00195
T001238,2026-01-18,200,48.97,2025-12-25 09:41:00,C00365
T001867,2025-11-11,COURTSIDE,1645.4,2025-09-30 05:45:00,C00477
T001135,2026-03-15,COURTSIDE,1433.5,2026-02-23 10:20:00,C00057
T001309,2026-03-23,200,75.44,2026-03-15 18:53:00,C00197
T001789,2026-03-31,200,115.65,2026-03-13 19:28:00,C00277
T000618,2026-01-26,COURTSIDE,1773.64,2026-01-19 07:39:00,C00592
T001002,2025-12-21,LOGE,396.44,2025-12-18 04:58:00,C00397
T000468,2025-12-29,LOGE,245.95,2025-11-08 21:23:00,C00370
T001284,2026-02-23,LOGE,284.7,2025-12-30 18:40:00,C00519
T001605,2025-12-05,100,161.35,2025-11-14 23:36:00,C00399
T000134,2025-12-17,COURTSIDE,1187.11,2025-12-16 05:47:00,C00130
T000240,2025-11-03,200,56.81,2025-09-24 22:19:00,C00084
T000940,2025-11-07,200,117.04,2025-10-31 20:33:00,C00237
T000372,2026-02-23,COURTSIDE,1667.69,2026-01-18 14:40:00,C00295
T001859,2025-11-11,100,124.57,2025-09-22 08:17:00,C00265
T000263,2026-01-26,LOGE,307.67,2025-12-06 22:36:00,C00461
T000723,2025-11-11,LOGE,277.72,2025-10-05 08:43:00,C00091
T001646,2025-11-15,100,222.67,2025-10-19 06:05:00,C00427
T001195,2025-12-29,100,105.46,2025-12-06 08:34:00,C00498
T000660,2025-12-17,200,95.83,2025-11-29 01:46:00,C00420
T001678,2026-02-07,COURTSIDE,2134.05,2025-12-17 00:49:00,C00130
T001801,2025-11-07,200,50.4,2025-10-22 08:29:00,C00413
T001845,2025-12-09,100,134.66,2025-12-03 04:33:00,C00579
T001222,2025-11-03,COURTSIDE,1536.09,2025-09-18 09:25:00,C00379
T001992,2026-03-27,100,166.52,2026-02-25 04:40:00,C00356
T000223,2026-03-27,COURTSIDE,1509.45,2026-02-16 05:54:00,C00302
T001999,2026-03-11,200,116.53,2026-01-24 14:46:00,C00147
T000623,2026-03-23,LOGE,214.56,2026-03-16 12:42:00,C00211
T001157,2026-02-19,200,60.46,2026-01-09 14:46:00,C00536
T001103,2026-02-23,100,115.93,2026-02-18 14:31:00,C00259
T001405,2026-03-23,LOGE,208.85,2026-03-04 10:41:00,C00427
T001911,2026-03-31,100,,2026-01-30 03:40:00,C00126
T001343,2026-01-02,LOGE,264.06,2025-12-05 16:57:00,C00221
T001817,2026-01-22,COURTSIDE,2197.15,2025-12-07 21:24:00,C00003
T000352,2026-01-22,LOGE,260.51,2025-12-27 22:16:00,C00584
T001947,2025-12-01,100,126.54,2025-10-04 11:25:00,C00551
T000231,2025-11-03,COURTSIDE,1860.66,2025-10-11 20:28:00,C00592
T000933,2025-11-07,100,232.81,2025-10-29 17:55:00,C00033
T001297,2025-12-13,COURTSIDE,1324.25,2025-11-23 04:26:00,C00412
T000179,2025-11-11,LOGE,395.23,2025-09-23 02:23:00,C00103
T000187,2026-03-31,LOGE,331.87,2026-03-01 13:42:00,C00204
T000297,2026-03-03,COURTSIDE,1008.29,2026-01-28 05:26:00,C00520
T001653,2026-02-23,100,96.57,2026-02-05 23:46:00,C00597
T001455,2026-02-19,200,102.15,2026-01-17 02:17:00,C00472
T000048,2025-11-03,COURTSIDE,991.46,2025-09-26 07:44:00,C00515
T000136,2026-03-31,LOGE,202.57,2026-03-30 04:25:00,C00292
T000226,2026-02-15,LOGE,271.52,2026-02-08 13:20:00,C00438
T001005,2026-03-03,200,79.77,2026-01-20 08:35:00,C00093
T000999,2026-01-10,LOGE,375.27,2025-12-13 10:11:00,C00043
T001981,2026-01-02,200,,2025-12-22 19:00:00,C00097
T000556,2025-10-26,COURTSIDE,2191.37,2025-10-08 06:08:00,C00066
T001162,2025-12-17,LOGE,349.47,2025-11-04 16:54:00,C00284
T001619,2025-12-13,100,244.59,2025-10-31 15:32:00,C00228
T001116,2026-03-19,LOGE,281.44,2026-02-03 15:45:00,C00200
T000980,2025-10-26,100,135.82,2025-09-22 13:36:00,C00342
T001708,2025-10-30,100,256.69,2025-09-27 13:49:00,C00373
T001929,2026-02-11,200,111.71,2026-01-09 15:22:00,C00420
T000421,2026-01-26,200,101.58,2025-12-26 15:47:00,C00231
